,Country Name,year,CPI human resources,CPIA gender equality,CPIA social protection,employers,management,fertility rate,intentional homicides,labor force,literacy rate,poverty gap,parliment seats,unpaid domestic,gender parity index,primary enrollment,teenage mothers,married by 18,continent,region
5609,Indonesia,1991.0,,,,0.699999988079071,,3.022,,49.4259986877441,,,,,0.984059989452362,93.84556,12.2,34.1,Asia,South-eastern Asia
5610,Indonesia,1992.0,,,,0.720000028610229,,2.929,,50.2820014953613,,,,,0.992720007896423,92.80349,,,Asia,South-eastern Asia
5611,Indonesia,1993.0,,,,0.730000019073486,,2.842,,49.3450012207031,,61.3,,,0.975639998912811,91.71061,,,Asia,South-eastern Asia
5612,Indonesia,1994.0,,,,0.740000009536743,,2.761,,50.6069984436035,,,,,0.970740020275116,92.04318,11.2,30.8,Asia,South-eastern Asia
5613,Indonesia,1995.0,,,,0.779999971389771,,2.688,,50.6209983825684,,,,,0.965789973735809,91.711,,,Asia,South-eastern Asia
5614,Indonesia,1996.0,,,,0.790000021457672,,2.627,,50.6290016174316,,55.6,,,0.964869976043701,91.25248,,,Asia,South-eastern Asia
5615,Indonesia,1997.0,,,,0.839999973773956,,2.579,,49.7910003662109,,,11.4,,0.964359998703003,91.17466,12.2,29.6,Asia,South-eastern Asia
5616,Indonesia,1998.0,,,,0.790000021457672,,2.544,,51.0519981384277,,65.2,11.4,,0.943729996681213,,,,Asia,South-eastern Asia
5617,Indonesia,1999.0,,,,1.95000004768372,,2.523,,51.1279983520508,,54.4,,,0.971140027046204,,,,Asia,South-eastern Asia
5618,Indonesia,2000.0,,,,1.23000001907349,,2.512,,51.6310005187988,,53.9,8.0,,0.971920013427734,,,,Asia,South-eastern Asia
5619,Indonesia,2001.0,,,,1.07000005245209,,2.509,,49.9449996948242,,52.0,8.0,,0.977020025253296,91.27721,,,Asia,South-eastern Asia
5620,Indonesia,2002.0,,,,1.08000004291534,,2.511,,48.007999420166,,43.8,8.0,,0.978359997272491,90.86566,,,Asia,South-eastern Asia
5621,Indonesia,2003.0,,,,1.03999996185303,,2.513,,47.8019981384277,,42.8,8.0,,0.982299983501434,89.80657,10.4,24.2,Asia,South-eastern Asia
5622,Indonesia,2004.0,,,,1.0900000333786,,2.515,,47.189998626709,86.7995910644531,43.3,11.2727272727273,,0.985790014266968,88.88332,,,Asia,South-eastern Asia
5623,Indonesia,2005.0,3.5,3.5,,1.20000004768372,,2.514,,46.0340003967285,,41.6,11.2727272727273,,0.969319999217987,87.51888,,,Asia,South-eastern Asia
5624,Indonesia,2006.0,3.5,3.5,,1.14999997615814,,2.51,,45.9599990844727,88.786979675293,45.0,11.2727272727273,,0.969669997692108,90.35039,,,Asia,South-eastern Asia
5625,Indonesia,2007.0,,,,1.37999999523163,15.8100004196167,2.505,,49.7910003662109,,40.5,11.6363636363636,,0.963599979877472,91.99975,8.5,22.0,Asia,South-eastern Asia
5626,Indonesia,2008.0,,,,1.36000001430511,16.4400005340576,2.499,,50.3330001831055,89.1013870239258,39.9,11.6363636363636,,0.981230020523071,92.23255,,,Asia,South-eastern Asia
5627,Indonesia,2009.0,,,,1.28999996185303,18.0599994659424,2.492,,50.2509994506836,89.677116394043,38.1,17.8571428571429,,0.97775000333786,92.68116,,,Asia,South-eastern Asia
5628,Indonesia,2010.0,,,,1.3400000333786,19.4300003051758,2.483,,50.9230003356934,,34.0,18.0357142857143,,1.03270995616913,94.47534,,,Asia,South-eastern Asia
5629,Indonesia,2011.0,,,,1.62999999523163,,2.471,,50.9370002746582,90.0687026977539,31.8,18.2142857142857,,1.03632998466492,95.58735,,,Asia,South-eastern Asia
5630,Indonesia,2012.0,,,,1.77999997138977,,2.455,,51.4449996948242,,30.8,18.5714285714286,,0.997099995613098,93.29728,9.5,17.0,Asia,South-eastern Asia
5631,Indonesia,2013.0,,,,1.77999997138977,,2.436,,50.673999786377,,28.9,18.5714285714286,,0.996599972248077,90.99734,,13.6,Asia,South-eastern Asia
5632,Indonesia,2014.0,,,,1.82000005245209,,2.413,,50.5989990234375,93.4508972167969,27.1,16.9369369369369,,0.975399971008301,89.41192,,,Asia,South-eastern Asia
5633,Indonesia,2015.0,,,,1.82000005245209,,2.389,,50.7350006103516,93.3357086181641,25.0,17.1171171171171,,0.971930027008057,,,,Asia,South-eastern Asia
5634,Indonesia,2016.0,,,,1.77999997138977,,2.362,,50.9090003967285,93.5869216918945,23.0,17.1171171171171,,0.969150006771088,90.33389,,,Asia,South-eastern Asia
5635,Indonesia,2017.0,,,,1.75999999046326,,2.336,,51.9640007019043,,21.0,19.8214285714286,,0.968689978122711,91.77869,7.1,16.3,Asia,South-eastern Asia
5636,Indonesia,2018.0,,,,1.89999997615814,,2.311,,53.0900001525879,93.9921798706055,19.2,19.8214285714286,,0.967230021953583,90.9674,,,Asia,South-eastern Asia
5637,Indonesia,2019.0,,,,1.88999998569489,,2.288,,53.9249992370605,,18.2,17.3913043478261,,,,,,Asia,South-eastern Asia
5638,Indonesia,2020.0,,,,,,2.266,,53.1759986877441,94.5523529052734,17.5,20.3478260869565,,,,,,Asia,South-eastern Asia
5639,Indonesia,2021.0,,,,,,,,53.7039985656738,,17.0,21.0434782608696,,,,,,Asia,South-eastern Asia
5670,"Iran, Islamic Rep.",1990.0,,,,,,4.691,,10.0,,17.2,,,0.87720000743866,86.91748,,,Asia,Southern Asia
5671,"Iran, Islamic Rep.",1991.0,,,,0.740000009536743,,4.304,,10.0410003662109,56.156421661377,,,,0.89165997505188,,,,Asia,Southern Asia
5672,"Iran, Islamic Rep.",1992.0,,,,0.759999990463257,,3.923,,10.1420001983643,,,,,0.902350008487701,91.58669,,,Asia,Southern Asia
5673,"Iran, Islamic Rep.",1993.0,,,,0.829999983310699,,3.562,,10.2449998855591,,,,,0.912620007991791,,,,Asia,Southern Asia
5674,"Iran, Islamic Rep.",1994.0,,,,0.850000023841858,,3.231,,10.3540000915527,,12.8,,,0.92085999250412,,,,Asia,Southern Asia
5675,"Iran, Islamic Rep.",1995.0,,,,0.860000014305115,,2.941,,10.4709997177124,,,,,0.922339975833893,,,,Asia,Southern Asia
5676,"Iran, Islamic Rep.",1996.0,,,,0.930000007152557,,2.696,,10.5930004119873,66.067756652832,,,,0.921249985694885,,,,Asia,Southern Asia
5677,"Iran, Islamic Rep.",1997.0,,,,0.879999995231628,,2.489,,11.3330001831055,,,4.88721804511278,,0.926580011844635,89.40619,,,Asia,Southern Asia
5678,"Iran, Islamic Rep.",1998.0,,,,0.810000002384186,,2.317,,12.1140003204346,,12.2,4.88721804511278,,0.927919983863831,,,,Asia,Southern Asia
5679,"Iran, Islamic Rep.",1999.0,,,,0.839999973773956,,2.177,,12.9340000152588,,,4.88721804511278,,0.937439978122711,83.59534,,,Asia,Southern Asia
5680,"Iran, Islamic Rep.",2000.0,,,,0.870000004768372,,2.067,,13.789999961853,,,3.44827586206897,,0.942369997501373,84.52041,,,Asia,Southern Asia
5681,"Iran, Islamic Rep.",2001.0,,,,0.850000023841858,,1.983,,14.6820001602173,,,3.44827586206897,,0.944310009479523,,,,Asia,Southern Asia
5682,"Iran, Islamic Rep.",2002.0,,,,0.910000026226044,,1.922,,15.6099996566772,70.4000015258789,,4.13793103448276,,0.949859976768494,94.65108,,,Asia,Southern Asia
5683,"Iran, Islamic Rep.",2003.0,,,,0.920000016689301,,1.878,,16.5779991149902,,,4.13793103448276,,0.9548299908638,93.88835,,,Asia,Southern Asia
5684,"Iran, Islamic Rep.",2004.0,,,,0.959999978542328,,1.846,,17.5879993438721,,,4.13793103448276,,0.958509981632233,95.66397,,,Asia,Southern Asia
5685,"Iran, Islamic Rep.",2005.0,,,,0.990000009536743,,1.825,,18.6450004577637,76.8026428222656,4.5,4.13793103448276,,0.966099977493286,93.66697,,,Asia,Southern Asia
5686,"Iran, Islamic Rep.",2006.0,,,,0.959999978542328,,1.812,,18.0330009460449,77.2400207519531,4.6,4.13793103448276,,0.966989994049072,94.24863,,,Asia,Southern Asia
5687,"Iran, Islamic Rep.",2007.0,,,,0.949999988079071,,1.807,,17.0189990997314,,,4.13793103448276,,0.972880005836487,94.74009,,,Asia,Southern Asia
5688,"Iran, Islamic Rep.",2008.0,,,,0.860000014305115,,1.811,,14.8070001602173,77.6947174072266,,2.7972027972028,,0.976760029792786,,,,Asia,Southern Asia
5689,"Iran, Islamic Rep.",2009.0,,,,0.879999995231628,,1.821,,15.7740001678467,,4.6,2.75862068965517,21.04167,0.976440012454987,97.27738,,,Asia,Southern Asia
5690,"Iran, Islamic Rep.",2010.0,,,,0.910000026226044,,1.839,,15.2390003204346,,,2.75862068965517,,0.979009985923767,96.26721,,16.7,Asia,Southern Asia
5691,"Iran, Islamic Rep.",2011.0,,,,1.01999998092651,,1.866,,13.7399997711182,,,2.75862068965517,,0.979030013084412,96.3948,,17.0,Asia,Southern Asia
5692,"Iran, Islamic Rep.",2012.0,,,,1.01999998092651,,1.901,,14.7849998474121,78.4162673950195,,3.10344827586207,,0.979839980602264,97.51399,,,Asia,Southern Asia
5693,"Iran, Islamic Rep.",2013.0,,,,1.08000004291534,,1.945,0.77201029659,13.3149995803833,79.7558364868164,2.5,3.10344827586207,,1.01442003250122,,,,Asia,Southern Asia
5694,"Iran, Islamic Rep.",2014.0,,,,1.14999997615814,,1.993,0.58574313355,12.9289999008179,79.8393478393555,3.6,3.10344827586207,,1.05037999153137,,,,Asia,Southern Asia
5695,"Iran, Islamic Rep.",2015.0,,,,1.33000004291534,,2.041,,14.2829999923706,,3.6,3.10344827586207,,1.06231999397278,,,,Asia,Southern Asia
5696,"Iran, Islamic Rep.",2016.0,,,,1.26999998092651,11.7700004577637,2.083,,16.1310005187988,80.7874374389648,3.7,5.88235294117647,,1.06938004493713,,,,Asia,Southern Asia
5697,"Iran, Islamic Rep.",2017.0,,,,1.37999999523163,20.4599990844727,2.116,,17.3509998321533,,3.5,5.88235294117647,,1.05747997760773,,,,Asia,Southern Asia
5698,"Iran, Islamic Rep.",2018.0,,,,1.24000000953674,21.7299995422363,2.137,,17.4400005340576,,3.8,5.88235294117647,,,,,,Asia,Southern Asia
5699,"Iran, Islamic Rep.",2019.0,,,,1.20000004768372,,2.146,,16.92799949646,,4.9,5.88235294117647,,,,,,Asia,Southern Asia
5700,"Iran, Islamic Rep.",2020.0,,,,,,2.142,,13.835000038147,,,5.59440559440559,,,,,,Asia,Southern Asia
5701,"Iran, Islamic Rep.",2021.0,,,,,,,,14.3540000915527,,,5.59440559440559,,,,,,Asia,Southern Asia
5732,Iraq,1990.0,,,,,,5.882,,8.2819995880127,,,,,,,,,Asia,Western Asia
5733,Iraq,1991.0,,,,1.46000003814697,,5.793,,8.33300018310547,,,,,0.845250010490417,,,,Asia,Western Asia
5734,Iraq,1992.0,,,,1.44000005722046,,5.7,,8.39900016784668,,,,,0.858919978141785,,,,Asia,Western Asia
5735,Iraq,1993.0,,,,1.46000003814697,,5.607,,8.45400047302246,,,,,0.852219998836517,74.17802,,,Asia,Western Asia
5736,Iraq,1994.0,,,,1.47000002861023,,5.513,,8.50500011444092,,,,,,,,,Asia,Western Asia
5737,Iraq,1995.0,,,,1.48000001907349,,5.419,,8.55099964141846,,,,,,,,,Asia,Western Asia
5738,Iraq,1996.0,,,,1.50999999046326,,5.325,,8.59899997711182,,,,,0.857360005378723,71.44136,,,Asia,Western Asia
5739,Iraq,1997.0,,,,1.57000005245209,,5.23,,8.64299964904785,,,6.4,,,,,,Asia,Western Asia
5740,Iraq,1998.0,,,,1.66999995708466,,5.133,,8.94400024414063,,,6.4,,,,,,Asia,Western Asia
5741,Iraq,1999.0,,,,1.64999997615814,,5.036,,9.25500011444092,,,6.4,,0.829089999198914,83.37762,,,Asia,Western Asia
5742,Iraq,2000.0,,,,1.62999999523163,,4.94,,9.57400035858154,64.1695022583008,,7.6,,0.830709993839264,82.40181,,,Asia,Western Asia
5743,Iraq,2001.0,,,,1.6599999666214,,4.847,,9.90100002288818,,,7.6,,,,,,Asia,Western Asia
5744,Iraq,2002.0,,,,1.6599999666214,,4.758,,10.2379999160767,,,7.6,,,,,,Asia,Western Asia
5745,Iraq,2003.0,,,,1.58000004291534,,4.676,,10.585000038147,,,,,0.849200010299683,,,,Asia,Western Asia
5746,Iraq,2004.0,,,,1.76999998092651,,4.6,,10.9420003890991,,,,,0.843129992485046,86.77866,,,Asia,Western Asia
5747,Iraq,2005.0,,,,1.75,,4.534,,11.3090000152588,,,,,,,,,Asia,Western Asia
5748,Iraq,2006.0,,,,1.76999998092651,,4.48,,11.6899995803833,,17.2,25.4545454545455,,,,,17.0,Asia,Western Asia
5749,Iraq,2007.0,,,,1.80999994277954,13.6499996185303,4.437,,12.0819997787476,,,25.4545454545455,24.09722,0.841690003871918,86.91796,,,Asia,Western Asia
5750,Iraq,2008.0,,,,1.82000005245209,,4.403,4.4669465465,12.0100002288818,,,25.4545454545455,,,,,,Asia,Western Asia
5751,Iraq,2009.0,,,,1.88999998569489,,4.374,6.6390541524,11.9379997253418,,,25.4545454545455,,,,,,Asia,Western Asia
5752,Iraq,2010.0,,,,1.88999998569489,,4.343,3.2752629426,11.8660001754761,,,25.2307692307692,,,,,,Asia,Western Asia
5753,Iraq,2011.0,,,,1.89999997615814,,4.301,3.226065882,11.789999961853,,,25.2307692307692,,,,,24.3,Asia,Western Asia
5754,Iraq,2012.0,,,,1.92999994754791,,4.243,3.2302352484,11.7159996032715,69.0,15.8,25.2307692307692,,,,,,Asia,Western Asia
5755,Iraq,2013.0,,,,1.70000004768372,,4.168,3.2963190666,12.6079998016357,63.4000015258789,,25.2307692307692,,,,,,Asia,Western Asia
5756,Iraq,2014.0,,,,1.38999998569489,,4.076,,13.5520000457764,74.5999984741211,,25.3048780487805,,,,,,Asia,Western Asia
5757,Iraq,2015.0,,,,1.12999999523163,,3.972,,14.0120000839233,,,26.5243902439024,,,,,,Asia,Western Asia
5758,Iraq,2016.0,,,,0.819999992847443,,3.864,,14.4840002059937,76.8000030517578,,26.5243902439024,,,,,,Asia,Western Asia
5759,Iraq,2017.0,,,,0.449999988079071,,3.762,,11.1929998397827,79.9000015258789,,25.3048780487805,,,,,,Asia,Western Asia
5760,Iraq,2018.0,,,,0.280000001192093,,3.672,,11.2869997024536,,,25.2279635258359,,,,,27.9,Asia,Western Asia
5761,Iraq,2019.0,,,,0.170000001788139,,3.597,,11.3380002975464,,,25.2279635258359,,,,,,Asia,Western Asia
5762,Iraq,2020.0,,,,,,3.537,,11.0659999847412,,,26.4437689969605,,,,,,Asia,Western Asia
5763,Iraq,2021.0,,,,,,,,11.0780000686646,,,28.8753799392097,,,,,,Asia,Western Asia
5794,Ireland,1990.0,,,,,,2.11,0.13141903387,38.398998260498,,,,,1.00998997688293,90.40896,,,Europea,Northern Europe
5795,Ireland,1991.0,,,,2.36999988555908,,2.08,0.43348812629,39.0009994506836,,,,,1.00747001171112,89.65726,,,Europea,Northern Europe
5796,Ireland,1992.0,,,,2.49000000953674,,1.99,0.30170140282,38.9199981689453,,,,,1.00223004817963,88.60121,,,Europea,Northern Europe
5797,Ireland,1993.0,,,,2.74000000953674,,1.9,0.336148766,40.5629997253418,,,,,0.998340010643005,88.2076,,,Europea,Northern Europe
5798,Ireland,1994.0,,,,2.59999990463257,,1.85,0.278402327,41.5719985961914,,0.4,,,0.998070001602173,88.29621,,,Europea,Northern Europe
5799,Ireland,1995.0,,,,2.44000005722046,,1.84,0.35225348226,42.1059989929199,,0.4,,,0.999509990215302,88.63355,,,Europea,Northern Europe
5800,Ireland,1996.0,,,,2.42000007629395,,1.88,0.97771020271,43.5970001220703,,0.2,,,1.00062000751495,89.54941,,,Europea,Northern Europe
5801,Ireland,1997.0,,,,2.55999994277954,,1.93,0.6201337857,44.6920013427734,,,12.0481927710843,,0.998549997806549,,,,Europea,Northern Europe
5802,Ireland,1998.0,,,,2.94000005722046,,1.94,0.34945226117,46.976001739502,,,12.0481927710843,,0.995169997215271,,,,Europea,Northern Europe
5803,Ireland,1999.0,,,,2.75999999046326,,1.9,0.32814846288,48.9879989624023,,,12.0481927710843,,0.99032998085022,94.2584,,,Europea,Northern Europe
5804,Ireland,2000.0,,,,2.72000002861023,35.2299995422363,1.89,0.40940688671,50.0810012817383,,0.2,12.0481927710843,,0.986909985542297,,,,Europea,Northern Europe
5805,Ireland,2001.0,,,,2.72000002861023,39.8899993896484,1.94,0.4040305675,50.2439994812012,,,12.0481927710843,,0.991559982299805,94.27043,,,Europea,Northern Europe
5806,Ireland,2002.0,,,,2.45000004768372,38.6599998474121,1.97,0.55492297367,51.2849998474121,,0.3,13.2530120481928,,0.995260000228882,,,,Europea,Northern Europe
5807,Ireland,2003.0,,,,2.40000009536743,40.7999992370605,1.96,0.41209540098,51.7490005493164,,0.2,13.2530120481928,,0.992139995098114,,,,Europea,Northern Europe
5808,Ireland,2004.0,,,,2.66000008583069,39.7200012207031,1.93,0.24596990607,51.9599990844727,,0.1,13.2530120481928,,0.991900026798248,,,,Europea,Northern Europe
5809,Ireland,2005.0,,,,2.32999992370605,43.5900001525879,1.86,0.39589731611,54.5480003356934,,0.1,13.2530120481928,20.55556,0.99633002281189,,,,Europea,Northern Europe
5810,Ireland,2006.0,,,,2.21000003814697,41.4199981689453,1.91,0.76615605174,55.382999420166,,0.3,13.2530120481928,,0.994790017604828,,,,Europea,Northern Europe
5811,Ireland,2007.0,,,,2.46000003814697,40.2599983215332,2.01,0.513897129,57.0149993896484,,0.1,13.2530120481928,,0.990369975566864,,,,Europea,Northern Europe
5812,Ireland,2008.0,,,,2.39000010490417,42.2200012207031,2.06,0.44895710401,56.8489990234375,,0.3,13.2530120481928,,0.995199978351593,,,,Europea,Northern Europe
5813,Ireland,2009.0,,,,2.49000000953674,40.9700012207031,2.06,0.43097799342,56.1189994812012,,0.6,13.9393939393939,,0.997340023517609,,,,Europea,Northern Europe
5814,Ireland,2010.0,,,,2.42000007629395,40.7099990844727,2.05,0.31582787835,55.2430000305176,,0.7,13.9393939393939,,1.00083005428314,,,,Europea,Northern Europe
5815,Ireland,2011.0,,,,2.32999992370605,30.4200000762939,2.03,0.064867613849,54.9620018005371,,0.7,15.0602409638554,,0.998889982700348,97.31237,,,Europea,Northern Europe
5816,Ireland,2012.0,,,,2.39000010490417,30.6000003814697,1.98,0.54586590504,54.7639999389648,,0.5,15.0602409638554,,1.00010001659393,,,,Europea,Northern Europe
5817,Ireland,2013.0,,,,2.54999995231628,30.4899997711182,1.93,0.33685901426,55.2690010070801,,0.8,15.6626506024096,,0.996349990367889,,,,Europea,Northern Europe
5818,Ireland,2014.0,,,,2.1800000667572,31.6399993896484,1.89,,54.9309997558594,,0.5,15.6626506024096,,0.995729982852936,,,,Europea,Northern Europe
5819,Ireland,2015.0,,,,2.22000002861023,30.9300003051758,1.85,0.29788805877,54.8520011901855,,0.4,16.2650602409639,,0.995999991893768,,,,Europea,Northern Europe
5820,Ireland,2016.0,,,,2.44000005722046,32.3699989318848,1.81,0.084343131475,55.5880012512207,,0.3,22.1518987341772,,0.994260013103485,,,,Europea,Northern Europe
5821,Ireland,2017.0,,,,2.28999996185303,31.8899993896484,1.77,0.62530379343,55.6479988098145,,0.3,22.1518987341772,,0.996930003166199,,,,Europea,Northern Europe
5822,Ireland,2018.0,,,,2.23000001907349,33.5099983215332,1.75,0.41154786857,56.0379981994629,,0.1,22.1518987341772,,0.994930028915405,,,,Europea,Northern Europe
5823,Ireland,2019.0,,,,2.10999989509583,31.2600002288818,1.71,,56.2379989624023,,,22.1518987341772,,0.999010026454926,,,,Europea,Northern Europe
5824,Ireland,2020.0,,,,,,1.63,,55.0880012512207,,,22.5,,,,,,Europea,Northern Europe
5825,Ireland,2021.0,,,,,,,,56.5260009765625,,,22.5,,,,,,Europea,Northern Europe
5856,Isle of Man,1990.0,,,,,,,,,,,,,,,,,Europea,Northern Europe
5857,Isle of Man,1991.0,,,,,,,,,,,,,,,,,Europea,Northern Europe
5858,Isle of Man,1992.0,,,,,,,,,,,,,,,,,Europea,Northern Europe
5859,Isle of Man,1993.0,,,,,,,,,,,,,,,,,Europea,Northern Europe
5860,Isle of Man,1994.0,,,,,,1.8,,,,,,,,,,,Europea,Northern Europe
5861,Isle of Man,1995.0,,,,,,,,,,,,,,,,,Europea,Northern Europe
5862,Isle of Man,1996.0,,,,,,,,,,,,,,,,,Europea,Northern Europe
5863,Isle of Man,1997.0,,,,,,,,,,,,,,,,,Europea,Northern Europe
5864,Isle of Man,1998.0,,,,,,,,,,,,,,,,,Europea,Northern Europe
5865,Isle of Man,1999.0,,,,,,,,,,,,,,,,,Europea,Northern Europe
5866,Isle of Man,2000.0,,,,,,,,,,,,,,,,,Europea,Northern Europe
5867,Isle of Man,2001.0,,,,,,,,,,,,,,,,,Europea,Northern Europe
5868,Isle of Man,2002.0,,,,,,1.65,,,,,,,,,,,Europea,Northern Europe
5869,Isle of Man,2003.0,,,,,,,,,,,,,,,,,Europea,Northern Europe
5870,Isle of Man,2004.0,,,,,,,,,,,,,,,,,Europea,Northern Europe
5871,Isle of Man,2005.0,,,,,,,,,,,,,,,,,Europea,Northern Europe
5872,Isle of Man,2006.0,,,,,,,,,,,,,,,,,Europea,Northern Europe
5873,Isle of Man,2007.0,,,,,,,,,,,,,,,,,Europea,Northern Europe
5874,Isle of Man,2008.0,,,,,,,,,,,,,,,,,Europea,Northern Europe
5875,Isle of Man,2009.0,,,,,,,,,,,,,,,,,Europea,Northern Europe
5876,Isle of Man,2010.0,,,,,,,,,,,,,,,,,Europea,Northern Europe
5877,Isle of Man,2011.0,,,,,,,,,,,,,,,,,Europea,Northern Europe
5878,Isle of Man,2012.0,,,,,,,,,,,,,,,,,Europea,Northern Europe
5879,Isle of Man,2013.0,,,,,,,,,,,,,,,,,Europea,Northern Europe
5880,Isle of Man,2014.0,,,,,,,,,,,,,,,,,Europea,Northern Europe
5881,Isle of Man,2015.0,,,,,,,,,,,,,,,,,Europea,Northern Europe
5882,Isle of Man,2016.0,,,,,,,,,,,,,,,,,Europea,Northern Europe
5883,Isle of Man,2017.0,,,,,,,,,,,,,,,,,Europea,Northern Europe
5884,Isle of Man,2018.0,,,,,,,,,,,,,,,,,Europea,Northern Europe
5885,Isle of Man,2019.0,,,,,,,,,,,,,,,,,Europea,Northern Europe
5886,Isle of Man,2020.0,,,,,,,,,,,,,,,,,Europea,Northern Europe
5917,Israel,1990.0,,,,,,2.824,,46.2200012207031,,,,,1.02945995330811,,,,Asia,Western Asia
5918,Israel,1991.0,,,,0.850000023841858,,2.762,,46.6319999694824,,,,,1.03114998340607,,,,Asia,Western Asia
5919,Israel,1992.0,,,,0.899999976158142,,2.7,,47.9300003051758,,0.5,,,1.00987005233765,,,,Asia,Western Asia
5920,Israel,1993.0,,,,0.939999997615814,,2.8,1.3949699336,49.068000793457,,,,,1.00589001178741,,,,Asia,Western Asia
5921,Israel,1994.0,,,,0.980000019073486,,2.9,1.1400801422,50.7029991149902,,,,,0.999960005283356,,,,Asia,Western Asia
5922,Israel,1995.0,,,,1.03999996185303,,2.9,,51.6599998474121,,,,,,,,,Asia,Western Asia
5923,Israel,1996.0,,,,1.12999999523163,,2.9,,51.4580001831055,,,,,,,,,Asia,Western Asia
5924,Israel,1997.0,,,,1.23000001907349,,2.94,,51.4150009155273,,0.9,7.5,,,,,,Asia,Western Asia
5925,Israel,1998.0,,,,1.21000003814697,,2.98,,51.3349990844727,,,7.5,,,,,,Asia,Western Asia
5926,Israel,1999.0,,,,1.48000001907349,,2.965,0.73020568295,52.4780006408691,,,11.6666666666667,,0.988409996032715,,,,Asia,Western Asia
5927,Israel,2000.0,,,,1.37999999523163,,2.95,1.2930507144,53.4860000610352,,,12.5,,0.989629983901978,,,,Asia,Western Asia
5928,Israel,2001.0,,,,1.29999995231628,,2.92,1.2361196772,53.7400016784668,,0.6,13.3333333333333,,0.996969997882843,,,,Asia,Western Asia
